fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
174277,Soy sauce made from soy and wheat (shoyu),33.0,18.3,0.043,14.0,0.174,1.45,0.318,0.537,0.381,74.0,1.018,0.097,2.196,0.297,0.353,166.0,435.0,0.165,0.5,5493.0,0.033,0.271,0.096,0.332,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.87
174278,Soy sauce made from soy (tamari),20.0,38.4,0.135,18.0,0.215,2.38,0.487,0.735,0.731,40.0,0.499,0.167,3.951,0.376,0.534,130.0,212.0,0.152,0.8,5586.0,0.059,0.407,0.181,0.524,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.43
174279,Soy sauce made from hydrolyzed vegetable protein,17.0,27.5,0.041,13.0,,0.33,,,,29.0,0.1,,2.828,0.269,,94.0,447.0,0.109,0.8,6820.0,0.042,,,,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.23
174280,"Tofu, salted and fermented (fuyu)",46.0,,0.376,29.0,0.237,1.98,0.404,0.619,0.537,52.0,1.174,0.104,0.379,0.132,0.397,73.0,75.0,0.101,17.3,2873.0,0.157,0.332,0.127,0.411,0.0,0.0,0.091,0.2,0.0,,,1.56
174281,"Yardlong beans, mature seeds, raw",138.0,,0.879,658.0,0.755,8.61,0.989,1.864,1.646,338.0,1.59,0.346,2.158,1.556,1.421,559.0,1157.0,0.235,8.2,17.0,0.887,0.926,0.3,1.16,3.0,0.0,0.371,1.6,0.0,,,3.5
174282,"Yardlong beans, mature seeds, cooked, boiled, without salt",42.0,,0.225,146.0,0.257,2.64,0.337,0.635,0.561,98.0,0.487,0.118,0.551,0.398,0.484,181.0,315.0,0.064,2.8,5.0,0.212,0.316,0.102,0.395,0.0,0.0,0.095,0.4,0.0,,,1.08
174283,"Winged beans, mature seeds, raw",440.0,,2.88,45.0,0.79,13.44,1.468,2.497,2.136,179.0,3.721,0.356,3.09,0.795,1.429,451.0,977.0,0.45,8.2,38.0,1.03,1.179,0.762,1.53,0.0,0.0,0.175,0.0,0.0,,,4.48
174284,"Lentils, pink or red, raw",48.0,,1.303,204.0,0.702,7.39,1.078,1.809,1.74,59.0,1.716,0.212,1.495,0.348,1.23,294.0,668.0,0.106,0.0,7.0,0.51,0.895,0.223,1.238,3.0,0.0,0.403,1.7,0.0,,,3.6
174285,"Beans, kidney, red, mature seeds, canned, drained solids",57.0,,0.272,28.0,0.219,1.5,0.377,0.677,0.558,30.0,0.384,0.104,0.46,,0.471,121.0,277.0,0.016,1.6,231.0,0.067,0.293,0.095,0.46,,0.0,,0.2,0.0,,,0.75
174286,"Beans, pinto, canned, drained solids",63.0,,0.259,24.0,0.183,1.33,0.287,0.513,0.446,32.0,0.383,0.085,0.272,,0.36,101.0,274.0,0.019,,239.0,0.052,0.266,0.078,0.329,,0.0,,0.1,0.0,,,0.61
174287,"Veggie burgers or soyburgers, unprepared",136.0,19.4,0.2,124.0,0.465,2.41,0.78,1.399,1.004,56.0,0.951,0.291,3.753,0.289,0.885,206.0,333.0,0.244,22.6,569.0,2.651,0.605,0.162,0.89,1.0,2.01,0.303,4.5,0.0,0.23,4.2,1.26
174288,Chickpea flour (besan),45.0,,0.912,437.0,,4.86,,,,166.0,1.6,,1.762,0.606,,318.0,846.0,0.106,8.3,64.0,0.486,,,,2.0,0.0,0.492,0.0,0.0,0.83,9.1,2.81
174289,"Hummus, commercial",47.0,,0.377,48.0,,2.54,,,,75.0,1.155,,1.024,0.346,,181.0,312.0,0.127,4.7,426.0,0.16,,,,1.0,0.0,0.146,0.0,0.0,1.54,22.8,1.44
174290,"Tofu, extra firm, prepared with nigari",282.0,33.0,0.2,9.0,0.249,2.04,0.49,0.804,0.51,35.0,0.666,0.122,0.241,0.844,0.482,111.0,130.0,0.048,13.0,4.0,0.048,0.453,0.135,0.503,0.0,0.0,0.083,0.0,0.0,0.01,2.8,1.07
174291,"Tofu, hard, prepared with nigari",345.0,,0.328,22.0,0.346,2.75,0.682,1.118,0.709,53.0,1.052,0.169,0.639,0.037,0.671,231.0,146.0,0.077,16.8,2.0,0.042,0.63,0.188,0.699,,0.0,0.039,0.3,0.0,,,1.66
174292,"MORI-NU, Tofu, silken, soft",31.0,,0.207,,0.117,0.82,0.233,0.279,0.341,29.0,,0.074,0.3,,0.303,62.0,180.0,0.04,,5.0,0.1,0.215,0.068,0.295,0.0,0.0,0.011,0.0,,,,0.52
174293,"Soymilk, chocolate, unfortified",25.0,23.6,0.206,11.0,0.061,0.48,0.114,0.186,0.131,15.0,,0.027,0.513,0.089,0.113,51.0,143.0,0.262,4.8,53.0,0.022,0.108,0.038,0.117,0.0,0.7,0.077,1.7,0.0,0.01,3.0,0.34
174294,"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",54.0,65.7,0.571,35.0,0.55,2.16,0.608,1.527,0.672,179.0,1.361,0.262,13.16,1.044,1.187,335.0,592.0,0.105,40.4,476.0,0.107,0.518,0.228,0.773,0.0,0.0,0.551,0.0,0.0,5.94,0.0,2.67
174295,"Soymilk, chocolate, with added calcium, vitamins A and D",126.0,23.6,0.206,11.0,0.043,0.48,0.08,0.13,0.092,15.0,,0.019,0.513,0.089,0.079,51.0,143.0,0.262,4.8,53.0,0.022,0.075,0.027,0.081,70.0,0.7,0.077,1.7,1.0,0.11,3.0,0.34
174296,"Refried beans, canned, vegetarian",35.0,,0.171,,,1.7,,,,38.0,0.332,,0.37,0.175,,114.0,344.0,0.015,5.6,430.0,0.04,,,,,,0.107,,,0.09,,0.74
174297,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",188.0,,,,,2.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
174298,"Refried beans, canned, traditional, reduced sodium",29.0,22.7,0.129,26.0,0.137,1.44,0.235,0.423,0.348,35.0,0.289,0.065,0.367,0.189,0.294,92.0,319.0,0.079,5.8,138.0,0.076,0.183,0.059,0.287,0.0,0.0,0.103,0.8,0.0,0.09,2.3,0.58
174299,"Soybeans, mature seeds, cooked, boiled, with salt",102.0,,0.407,54.0,0.449,5.14,0.807,1.355,1.108,86.0,0.824,0.224,0.399,0.179,0.869,245.0,515.0,0.285,7.3,237.0,0.155,0.723,0.242,0.831,0.0,0.0,0.234,1.7,0.0,0.35,19.2,1.15
174300,"Soybeans, mature seeds, roasted, no salt added",138.0,,0.828,211.0,0.95,3.9,1.709,2.868,2.344,145.0,2.158,0.475,1.41,0.453,1.838,363.0,1470.0,0.145,19.1,4.0,0.1,1.53,0.512,1.758,0.0,0.0,0.208,2.2,0.0,,,3.14
174301,"Soy protein concentrate, produced by acid wash",363.0,,0.976,340.0,1.578,10.78,2.942,4.917,3.929,140.0,4.19,0.814,0.716,0.057,3.278,839.0,450.0,0.142,0.8,900.0,0.316,2.474,0.835,3.064,0.0,0.0,0.134,0.0,0.0,,0.0,4.4
174302,"Soy protein isolate, potassium type",178.0,190.9,1.599,176.0,2.303,14.5,4.253,6.783,5.327,39.0,1.493,1.13,1.438,0.06,4.593,776.0,1590.0,0.1,0.8,50.0,0.176,3.137,1.116,4.098,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.03
174303,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",2134.0,,1.179,92.0,1.394,9.73,2.376,3.644,3.157,181.0,3.689,0.613,1.189,0.415,2.334,483.0,20.0,0.317,54.3,6.0,0.494,1.956,0.747,2.418,0.0,0.0,0.286,0.7,0.0,,,4.9
174304,"Tofu, fried, prepared with calcium sulfate",961.0,,0.398,27.0,0.469,4.87,0.924,1.516,0.961,95.0,1.495,0.23,0.1,0.14,0.91,287.0,146.0,0.05,28.5,16.0,0.17,0.854,0.255,0.948,,0.0,0.099,0.0,0.0,,,1.99
174305,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",1229.0,,0.376,29.0,0.222,1.98,0.438,0.719,0.456,58.0,1.174,0.109,0.379,0.132,0.431,73.0,75.0,0.101,17.3,2873.0,0.157,0.405,0.121,0.449,0.0,0.0,0.091,0.2,0.0,,,1.56
174306,"Yardlong beans, mature seeds, cooked, boiled, with salt",42.0,,0.225,146.0,0.257,2.64,0.337,0.635,0.561,98.0,0.487,0.118,0.551,0.398,0.484,181.0,315.0,0.064,2.8,241.0,0.212,0.316,0.102,0.395,1.0,0.0,0.095,0.4,0.0,,,1.08
174307,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",10.0,,0.12,23.0,0.643,1.77,0.979,1.579,1.792,26.0,0.024,0.521,6.0,0.7,0.826,189.0,280.0,0.23,23.4,66.0,0.13,0.869,0.237,1.095,0.0,2.62,0.16,0.0,,0.21,,4.06
174308,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",15.0,,0.128,23.0,0.894,2.05,1.361,2.195,2.492,26.0,0.028,0.724,6.32,0.69,1.149,210.0,344.0,0.28,26.1,76.0,0.1,1.208,0.33,1.523,0.0,2.61,0.16,0.0,,0.19,,5.27
174309,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",19.0,,0.057,3.0,0.211,0.98,0.321,0.517,0.587,9.0,0.003,0.171,6.37,0.58,0.271,73.0,82.0,0.16,8.8,31.0,0.06,0.284,0.078,0.359,0.0,1.68,0.04,0.0,,0.22,,1.13
174310,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",23.0,54.3,0.088,3.0,0.385,1.29,0.586,0.945,1.073,13.0,0.004,0.312,7.8,0.58,0.495,114.0,194.0,0.17,18.8,58.0,0.07,0.52,0.142,0.656,0.0,2.35,0.04,0.0,0.1,0.04,4.6,1.74
174311,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",9.0,,0.113,19.0,0.567,1.66,0.864,1.393,1.582,23.0,0.02,0.46,6.26,0.69,0.729,170.0,249.0,0.23,20.7,56.0,0.13,0.767,0.209,0.967,0.0,2.5,0.15,0.0,,0.21,,3.32
174312,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",11.0,96.3,0.115,20.0,0.809,1.98,1.233,1.987,2.256,24.0,0.024,0.656,6.59,0.68,1.04,191.0,313.0,0.27,27.2,66.0,0.1,1.094,0.299,1.379,0.0,2.59,0.15,0.0,0.1,0.15,4.2,4.4
174313,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",6.0,,0.126,23.0,0.651,1.82,0.992,1.599,1.815,27.0,0.024,0.528,6.23,0.72,0.837,193.0,289.0,0.25,23.5,62.0,0.14,0.88,0.24,1.109,0.0,2.7,0.17,0.0,,0.22,,3.84
174314,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",8.0,104.9,0.12,23.0,0.896,2.12,1.365,2.201,2.499,26.0,0.028,0.726,6.34,0.71,1.152,206.0,338.0,0.29,30.1,68.0,0.11,1.211,0.331,1.527,0.0,2.64,0.17,0.0,0.1,0.18,3.6,4.94
174315,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",8.0,,0.115,20.0,0.588,1.71,0.896,1.445,1.64,24.0,0.021,0.477,6.22,0.68,0.756,178.0,261.0,0.23,21.4,57.0,0.13,0.795,0.217,1.002,0.0,2.51,0.15,0.0,,0.21,,3.5
174316,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",11.0,,0.112,17.0,0.78,2.0,1.188,1.916,2.175,22.0,0.022,0.632,6.62,0.67,1.003,183.0,301.0,0.28,25.5,68.0,0.11,1.054,0.288,1.329,0.0,2.53,0.14,0.0,,0.13,,4.13
174317,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",7.0,,0.132,24.0,0.651,1.83,0.991,1.598,1.815,27.0,0.024,0.527,6.33,0.74,0.837,189.0,284.0,0.25,23.4,64.0,0.14,0.88,0.24,1.109,0.0,2.76,0.17,0.0,,0.24,,3.77
174318,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",8.0,,0.119,21.0,0.898,2.2,1.368,2.205,2.504,25.0,0.028,0.728,6.27,0.7,1.154,203.0,333.0,0.31,30.8,71.0,0.12,1.214,0.331,1.53,0.0,2.58,0.17,0.0,,0.17,,4.85
174319,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",15.0,,0.105,17.0,0.517,1.61,0.787,1.27,1.441,21.0,0.018,0.419,6.47,0.63,0.664,152.0,214.0,0.21,18.9,56.0,0.11,0.699,0.191,0.881,0.0,2.04,0.13,0.0,,0.18,,2.53
174320,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",17.0,,0.132,25.0,0.842,2.44,1.283,2.068,2.348,27.0,0.026,0.682,6.83,0.68,1.083,206.0,267.0,0.27,30.3,66.0,0.1,1.138,0.311,1.435,0.0,2.16,0.16,0.0,,0.16,,4.06
174321,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",15.0,,0.089,14.0,0.46,1.39,0.7,1.129,1.282,18.0,0.016,0.373,6.09,0.62,0.591,137.0,190.0,0.19,16.8,56.0,0.1,0.621,0.17,0.783,0.0,2.09,0.11,0.0,,0.18,,2.71
174322,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",19.0,86.4,0.121,14.0,0.701,1.88,1.068,1.721,1.954,23.0,0.02,0.568,7.0,0.61,0.901,178.0,270.0,0.22,23.9,76.0,0.09,0.947,0.259,1.194,0.0,2.54,0.11,0.0,0.1,0.12,5.3,4.0
174323,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",22.0,,0.115,15.0,0.669,1.6,1.019,1.642,1.865,20.0,0.019,0.542,6.75,0.63,0.86,166.0,271.0,0.21,21.8,73.0,0.09,0.904,0.247,1.139,0.0,2.23,0.11,0.0,,0.1,,3.49
174324,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",21.0,,0.128,19.0,0.774,2.03,1.178,1.9,2.157,26.0,0.024,0.627,6.45,0.67,0.994,198.0,301.0,0.26,27.4,78.0,0.09,1.045,0.285,1.318,0.0,2.97,0.12,0.0,,0.16,,5.72
174325,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",20.0,87.9,0.108,21.0,0.713,1.97,1.086,1.751,1.988,23.0,0.022,0.578,6.15,0.7,0.916,184.0,251.0,0.24,26.2,66.0,0.09,0.963,0.263,1.215,0.0,2.64,0.13,0.0,0.1,0.14,4.6,5.23
174326,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",15.0,82.0,0.109,23.0,0.619,1.66,0.943,1.521,1.726,24.0,0.024,0.502,5.45,0.71,0.796,184.0,274.0,0.22,22.2,70.0,0.12,0.837,0.228,1.055,0.0,2.78,0.16,0.0,0.1,0.22,3.4,4.77
174327,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",26.0,,0.132,21.0,1.039,2.67,1.583,2.552,2.897,27.0,0.032,0.842,5.96,0.62,1.336,204.0,261.0,0.23,37.0,79.0,0.06,1.404,0.383,1.77,0.0,2.91,0.12,0.0,,0.2,,7.52
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",18.0,,0.133,18.0,0.774,2.09,1.179,1.901,2.158,26.0,0.023,0.627,7.02,0.68,0.995,197.0,309.0,0.27,27.6,77.0,0.1,1.046,0.286,1.319,0.0,2.86,0.12,0.0,,0.13,,4.89
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",18.0,,0.113,20.0,0.714,2.03,1.087,1.753,1.99,23.0,0.021,0.578,6.66,0.71,0.917,183.0,259.0,0.25,25.4,65.0,0.09,0.964,0.263,1.216,0.0,2.55,0.12,0.0,,0.14,,4.48
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",12.0,,0.116,24.0,0.633,1.74,0.965,1.555,1.766,25.0,0.024,0.513,6.0,0.72,0.814,186.0,287.0,0.23,22.7,69.0,0.12,0.856,0.234,1.079,0.0,2.67,0.15,0.0,,0.22,,4.15
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",26.0,,0.154,22.0,1.126,2.7,1.715,2.764,3.138,29.0,0.028,0.912,6.33,0.62,1.447,232.0,338.0,0.27,37.8,76.0,0.07,1.521,0.415,1.918,0.0,2.65,0.13,0.0,,0.18,,7.3
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",24.0,89.3,0.122,18.0,0.731,1.72,1.113,1.795,2.038,24.0,0.024,0.592,6.38,0.67,0.94,198.0,336.0,0.25,27.4,82.0,0.09,0.988,0.27,1.245,0.0,2.73,0.15,0.0,0.1,0.15,4.4,5.62
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",21.0,,0.106,21.0,0.705,1.92,1.073,1.73,1.964,22.0,0.022,0.571,5.91,0.69,0.906,183.0,246.0,0.23,25.2,66.0,0.09,0.952,0.26,1.2,0.0,2.67,0.11,0.0,,0.14,,5.58
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",16.0,,0.107,23.0,0.611,1.62,0.93,1.5,1.703,24.0,0.024,0.495,5.19,0.7,0.785,183.0,268.0,0.22,22.0,70.0,0.12,0.825,0.225,1.041,0.0,2.83,0.16,0.0,,0.22,,5.11
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",28.0,,0.128,21.0,1.025,2.6,1.561,2.516,2.857,26.0,0.032,0.83,5.63,0.61,1.317,202.0,254.0,0.22,36.6,79.0,0.06,1.385,0.378,1.746,0.0,2.94,0.12,0.0,,0.2,,8.06
174336,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",13.0,,0.083,1.0,0.53,1.49,0.808,1.302,1.478,15.0,0.018,0.43,6.55,0.52,0.681,168.0,136.0,0.32,1.3,39.0,0.13,0.716,0.196,0.903,0.0,2.42,0.11,0.0,,0.21,,2.39
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",17.0,,0.1,1.0,0.774,2.1,1.178,1.9,2.157,19.0,0.023,0.627,7.77,0.58,0.994,217.0,162.0,0.41,2.0,46.0,0.12,1.045,0.285,1.318,0.0,2.81,0.12,0.0,,0.14,,3.49
174338,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",8.0,,0.099,0.0,0.657,1.64,1.001,1.614,1.832,19.0,0.024,0.532,6.54,0.49,0.845,202.0,171.0,0.39,1.5,46.0,0.15,0.888,0.242,1.12,0.0,2.71,0.14,0.0,,0.21,,3.01
174339,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",13.0,,0.114,0.0,0.937,2.35,1.428,2.302,2.613,22.0,0.029,0.759,7.68,0.58,1.205,246.0,188.0,0.5,2.0,50.0,0.13,1.267,0.346,1.597,0.0,2.95,0.14,0.0,,0.19,,4.3
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",7.0,,0.086,,0.467,1.37,0.987,1.703,1.926,20.0,0.009,0.719,4.465,0.467,0.869,170.0,309.0,0.103,7.0,82.0,0.101,1.052,0.244,1.123,3.0,2.21,0.101,0.0,0.0,0.18,,4.28
174341,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",11.0,,0.136,,0.705,2.24,1.491,2.573,2.909,23.0,0.01,1.087,4.103,0.497,1.312,173.0,258.0,0.148,9.9,77.0,0.043,1.589,0.368,1.696,3.0,1.36,0.077,0.0,0.0,0.43,,7.09
174342,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",10.0,,0.105,,0.395,1.49,0.834,1.439,1.628,21.0,0.007,0.608,4.635,0.494,0.734,177.0,315.0,0.153,3.0,59.0,0.163,0.889,0.206,0.949,9.0,1.46,0.123,0.0,0.0,0.26,,2.8
174343,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",10.0,,0.103,1.0,0.786,2.1,1.197,1.929,2.19,20.0,0.023,0.637,7.59,0.55,1.01,218.0,167.0,0.45,4.0,43.0,0.12,1.062,0.29,1.338,0.0,2.6,0.13,0.0,,0.15,,3.58
174344,"Game meat, moose, raw",5.0,,0.067,,0.747,3.21,1.068,1.957,2.018,23.0,0.008,0.569,5.0,,0.961,158.0,317.0,0.27,9.6,65.0,0.06,1.021,,1.21,0.0,,,4.0,,,,2.8
174345,"Game meat, moose, cooked, roasted",6.0,115.4,0.079,4.0,0.983,4.22,1.405,2.576,2.655,24.0,0.009,0.749,5.26,,1.264,176.0,334.0,0.34,12.8,69.0,0.05,1.344,,1.592,0.0,6.31,0.37,5.0,0.0,0.2,1.2,3.68
174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",20.0,121.2,0.176,9.0,0.852,2.37,1.441,2.367,2.66,20.0,0.032,0.76,7.16,0.67,1.247,226.0,300.0,0.17,38.5,37.0,0.06,1.359,0.401,1.544,0.0,6.51,0.34,0.0,0.0,0.44,1.6,2.37
174347,"Game meat, rabbit, wild, raw",12.0,,,,0.611,3.2,1.034,1.698,1.908,29.0,,0.545,6.5,,0.895,226.0,378.0,0.06,9.4,50.0,0.03,0.975,0.288,1.108,0.0,,,0.0,,,,
174348,"Game meat, rabbit, wild, cooked, stewed",18.0,129.9,0.176,8.0,0.926,4.85,1.567,2.573,2.891,31.0,,0.826,6.4,,1.355,240.0,343.0,0.07,15.2,45.0,0.02,1.477,0.436,1.678,0.0,6.51,0.34,0.0,0.0,0.41,1.5,2.38
174349,"Game meat, raccoon, cooked, roasted",14.0,115.4,0.189,11.0,,7.1,,,,30.0,,,4.68,,,261.0,398.0,0.52,18.0,79.0,0.59,,,,0.0,8.3,0.47,0.0,0.0,0.49,1.7,2.27
174350,"Lamb, variety meats and by-products, brain, cooked, pan-fried",21.0,,0.48,7.0,0.45,2.04,0.675,1.326,1.088,22.0,0.067,0.338,4.55,1.56,0.818,495.0,358.0,0.37,12.0,157.0,0.17,0.76,0.175,0.808,0.0,24.1,0.23,23.0,,,,2.0
174351,"Veal, variety meats and by-products, brain, raw",10.0,,0.22,3.0,0.258,2.13,0.42,0.797,0.64,14.0,0.037,0.227,4.3,2.72,0.543,274.0,315.0,0.26,10.0,127.0,0.13,0.511,0.103,0.491,0.0,12.2,0.28,14.0,,,,1.11
174352,"Veal, variety meats and by-products, brain, cooked, braised",16.0,,0.26,3.0,0.287,1.67,0.467,0.886,0.711,16.0,0.038,0.252,2.43,1.0,0.604,385.0,214.0,0.2,11.0,156.0,0.08,0.568,0.115,0.546,0.0,9.65,0.17,13.0,,,,1.61
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried",10.0,,0.3,6.0,0.363,1.07,0.589,1.118,0.897,18.0,0.044,0.318,5.62,1.13,0.762,434.0,472.0,0.36,12.0,176.0,0.15,0.716,0.145,0.689,0.0,21.3,0.33,15.0,,,,1.82
174354,"Lamb, variety meats and by-products, kidneys, raw",13.0,,0.446,28.0,0.396,6.38,0.626,1.181,1.02,17.0,0.118,0.319,7.51,4.22,0.729,246.0,277.0,2.24,126.9,156.0,0.62,0.741,0.212,0.923,95.0,52.41,0.22,11.0,,,,2.24
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised",18.0,,0.37,81.0,0.595,12.4,0.941,1.775,1.533,20.0,0.144,0.48,5.99,2.04,1.095,290.0,178.0,2.07,218.8,151.0,0.35,1.113,0.319,1.387,137.0,78.9,0.12,12.0,,,,3.8
174356,"Veal, variety meats and by-products, kidneys, raw",11.0,,0.494,21.0,0.381,3.36,0.67,1.276,1.048,16.0,0.08,0.33,6.99,3.3,0.748,241.0,272.0,1.9,80.0,178.0,0.32,0.719,0.202,0.833,92.0,28.2,0.37,5.0,,,,1.97
174357,"Veal, variety meats and by-products, kidneys, cooked, braised",29.0,,0.36,21.0,0.636,3.04,1.119,2.131,1.751,24.0,0.127,0.552,4.63,0.86,1.248,372.0,159.0,1.99,100.0,110.0,0.19,1.2,0.338,1.392,201.0,36.9,0.18,8.0,,,,4.25
174358,"Veal, variety meats and by-products, liver, cooked, pan-fried",7.0,411.0,15.05,350.0,0.798,5.98,1.227,2.414,2.062,23.0,0.302,0.712,14.35,7.075,1.387,483.0,353.0,3.06,24.9,85.0,0.178,1.106,0.347,1.607,20074.0,72.5,0.891,0.7,,0.6,1.6,11.9
174359,"Lamb, variety meats and by-products, lungs, raw",10.0,,0.254,12.0,0.42,6.4,0.527,1.337,1.08,14.0,0.019,0.301,4.124,,0.688,219.0,238.0,0.237,17.7,157.0,0.048,0.614,0.171,0.92,27.0,3.93,0.11,31.0,,,,1.8
174360,"Lamb, variety meats and by-products, lungs, cooked, braised",12.0,,0.234,8.0,0.5,4.57,0.628,1.591,1.286,11.0,0.016,0.359,2.428,,0.819,188.0,127.0,0.139,21.1,84.0,0.034,0.731,0.204,1.095,32.0,2.52,0.06,28.0,,,,1.93
174361,"Veal, variety meats and by-products, lungs, raw",7.0,,0.241,11.0,,5.23,0.676,0.931,1.208,12.0,0.018,0.259,4.025,,0.579,288.0,274.0,0.231,17.2,108.0,0.047,0.606,0.129,0.694,0.0,3.83,0.11,39.0,,,,1.16
174362,"Veal, variety meats and by-products, pancreas, raw",19.0,,0.06,3.0,,2.1,,,,18.0,0.151,,4.252,,,329.0,278.0,0.425,20.7,67.0,0.134,,,,0.0,13.38,0.19,16.0,,,,2.6
174363,"Veal, variety meats and by-products, pancreas, cooked, braised",18.0,,0.101,3.0,,2.38,,,,24.0,0.235,,4.146,,,512.0,278.0,0.506,39.1,68.0,0.187,,,,0.0,17.33,0.19,6.0,,,,5.2
174364,"Lamb, variety meats and by-products, spleen, raw",9.0,,0.121,4.0,0.572,41.89,1.09,1.53,1.332,21.0,0.051,0.327,7.895,,0.782,280.0,358.0,0.348,32.4,84.0,0.047,0.702,0.19,1.123,0.0,5.34,0.11,23.0,,,,2.84
174365,"Lamb, variety meats and by-products, spleen, cooked, braised",13.0,,0.139,4.0,0.881,38.67,1.677,2.354,2.049,21.0,0.062,0.504,5.868,,1.202,341.0,248.0,0.316,49.8,58.0,0.051,1.08,0.292,1.727,0.0,5.29,0.08,26.0,,,,3.94
174366,"Lamb, variety meats and by-products, tongue, raw",9.0,,0.212,4.0,0.347,2.65,0.613,1.117,1.112,21.0,0.049,0.333,4.65,0.97,0.586,184.0,257.0,0.38,15.0,78.0,0.15,0.71,0.159,0.752,0.0,7.2,0.18,6.0,,,,2.32
174367,"Lamb, variety meats and by-products, tongue, cooked, braised",10.0,,0.21,3.0,0.477,2.63,0.843,1.535,1.527,16.0,0.033,0.457,3.69,0.34,0.805,134.0,158.0,0.42,28.0,67.0,0.08,0.975,0.218,1.033,0.0,6.3,0.17,7.0,,,,2.99
