fdc_id,description,Potassium,Sodium,Calcium,Phosphorus,Magnesium,Iron,Zinc,Manganese,Copper,Selenium,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Threonine,Tryptophan,Valine,Alpha-Linolenic Acid,Linoleic Acid,EPA,DHA,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Choline
2347249,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
2347250,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,
2347251,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,
2347252,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,
2347253,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,
2347254,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,
2347255,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
2347259,heavy cream,,,,,,,,,,,,,,,,,,,,,0.286,,,,,,,,,,,,,,,
2347266,heavy cream,,,,,,,,,,,,,,,,,,,,,0.754,,,,,,,,,,,,,,,
2347272,heavy cream,,,,,,,,,,,,,,,,,,,,,0.721,,,,,,,,,,,,,,,
2347279,heavy cream,,,,,,,,,,,,,,,,,,,,,0.814,,,,,,,,,,,,,,,
2347288,heavy cream,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,
2347297,heavy cream,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,,,,,,,,,
2347303,heavy cream,,,,,,,,,,,,,,,,,,,,,0.794,,,,,,,,,,,,,,,
2347307,heavy cream,,,,,,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,,
2347313,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,
2347320,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,
2347331,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,
2347334,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,
2347344,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,
2347353,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,
2347357,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,
2347361,"cottage cheese, 4% milkfat, small curd",,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,,,,
2347371,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,
2347378,"cottage cheese, 4% milkfat, large curd",,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,
2347382,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.354,,,,,,,,,,,,,,,
2347391,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.295,,,,,,,,,,,,,,,
2347401,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,,,
2347407,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,
2347415,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.469,,,,,,,,,,,,,,,
2347417,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.358,,,,,,,,,,,,,,,
2347424,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.384,,,,,,,,,,,,,,,
2347431,"sour cream, full fat",,,,,,,,,,,,,,,,,,,,,0.327,,,,,,,,,,,,,,,
2347441,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.661,,,,,,,,,,,,,,,
2347451,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.617,,,,,,,,,,,,,,,
2347453,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,,,,,,,,
2347463,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,
2347468,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.741,,,,,,,,,,,,,,,
2347477,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,,,,,
2347482,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.687,,,,,,,,,,,,,,,
2347491,"cream cheese, block, full fat",,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,
2347528,heavy cream,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347529,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347530,heavy cream,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347531,heavy cream,,,,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347532,heavy cream,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347533,heavy cream,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347534,heavy cream,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347535,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347536,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347537,heavy cream,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347538,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347539,heavy cream,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347540,heavy cream,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347541,heavy cream,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347542,heavy cream,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347543,heavy cream,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347544,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347545,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347546,heavy cream,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347547,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347548,heavy cream,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347549,heavy cream,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347550,heavy cream,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347551,heavy cream,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347552,heavy cream,,,,,,,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347553,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347554,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347555,heavy cream,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347556,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347557,heavy cream,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347558,heavy cream,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347559,heavy cream,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347560,heavy cream,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347561,heavy cream,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347562,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347563,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347564,heavy cream,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347565,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347566,heavy cream,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347567,heavy cream,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347568,heavy cream,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347569,heavy cream,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347570,heavy cream,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347571,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347572,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347573,heavy cream,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347574,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347575,heavy cream,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347576,heavy cream,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347577,heavy cream,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347578,heavy cream,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347579,heavy cream,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347580,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347581,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347582,heavy cream,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347583,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347584,heavy cream,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347585,heavy cream,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347586,heavy cream,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347587,heavy cream,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347588,heavy cream,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347589,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347590,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347591,heavy cream,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347592,heavy cream,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347593,heavy cream,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347594,heavy cream,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347595,heavy cream,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347596,heavy cream,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347597,heavy cream,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347598,heavy cream,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347599,heavy cream,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347600,"cottage cheese, 4% milkfat, small curd",,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347601,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347602,"cottage cheese, 4% milkfat, small curd",,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347603,"cottage cheese, 4% milkfat, small curd",,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347604,"cottage cheese, 4% milkfat, small curd",70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347605,"cottage cheese, 4% milkfat, small curd",,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347606,"cottage cheese, 4% milkfat, small curd",,,,,,,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347607,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347608,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347609,"cottage cheese, 4% milkfat, small curd",,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347610,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347611,"cottage cheese, 4% milkfat, small curd",,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347612,"cottage cheese, 4% milkfat, small curd",,,,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347613,"cottage cheese, 4% milkfat, small curd",240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347614,"cottage cheese, 4% milkfat, small curd",,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347615,"cottage cheese, 4% milkfat, small curd",,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347616,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347617,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347618,"cottage cheese, 4% milkfat, small curd",,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347619,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347620,"cottage cheese, 4% milkfat, small curd",,,,,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347621,"cottage cheese, 4% milkfat, small curd",,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347622,"cottage cheese, 4% milkfat, small curd",119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347623,"cottage cheese, 4% milkfat, small curd",,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347624,"cottage cheese, 4% milkfat, small curd",,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347625,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347626,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347627,"cottage cheese, 4% milkfat, small curd",,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347628,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347629,"cottage cheese, 4% milkfat, small curd",,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347630,"cottage cheese, 4% milkfat, small curd",,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347631,"cottage cheese, 4% milkfat, small curd",104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347632,"cottage cheese, 4% milkfat, small curd",,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347633,"cottage cheese, 4% milkfat, small curd",,,,,,,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347634,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347635,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347636,"cottage cheese, 4% milkfat, small curd",,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347637,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347638,"cottage cheese, 4% milkfat, small curd",,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347639,"cottage cheese, 4% milkfat, small curd",,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347640,"cottage cheese, 4% milkfat, small curd",134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347641,"cottage cheese, 4% milkfat, small curd",,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347642,"cottage cheese, 4% milkfat, small curd",,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347643,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347644,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347645,"cottage cheese, 4% milkfat, small curd",,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347646,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347647,"cottage cheese, 4% milkfat, small curd",,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347648,"cottage cheese, 4% milkfat, small curd",,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347649,"cottage cheese, 4% milkfat, small curd",103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347650,"cottage cheese, 4% milkfat, small curd",,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347651,"cottage cheese, 4% milkfat, small curd",,,,,,,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347652,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347653,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347654,"cottage cheese, 4% milkfat, small curd",,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347655,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347656,"cottage cheese, 4% milkfat, small curd",,,,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347657,"cottage cheese, 4% milkfat, small curd",,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347658,"cottage cheese, 4% milkfat, small curd",113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347659,"cottage cheese, 4% milkfat, small curd",,276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347660,"cottage cheese, 4% milkfat, small curd",,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347661,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347662,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347663,"cottage cheese, 4% milkfat, small curd",,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347664,"cottage cheese, 4% milkfat, small curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347665,"cottage cheese, 4% milkfat, small curd",,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347666,"cottage cheese, 4% milkfat, small curd",,,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347667,"cottage cheese, 4% milkfat, small curd",78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347668,"cottage cheese, 4% milkfat, small curd",,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347669,"cottage cheese, 4% milkfat, small curd",,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347670,"cottage cheese, 4% milkfat, small curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347671,"cottage cheese, 4% milkfat, small curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347672,"cottage cheese, 4% milkfat, large curd",,,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347673,"cottage cheese, 4% milkfat, large curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347674,"cottage cheese, 4% milkfat, large curd",,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347675,"cottage cheese, 4% milkfat, large curd",,,,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347676,"cottage cheese, 4% milkfat, large curd",146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347677,"cottage cheese, 4% milkfat, large curd",,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347678,"cottage cheese, 4% milkfat, large curd",,,,,,,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347679,"cottage cheese, 4% milkfat, large curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347680,"cottage cheese, 4% milkfat, large curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347681,"cottage cheese, 4% milkfat, large curd",,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347682,"cottage cheese, 4% milkfat, large curd",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347683,"cottage cheese, 4% milkfat, large curd",,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347684,"cottage cheese, 4% milkfat, large curd",,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347685,"cottage cheese, 4% milkfat, large curd",128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347686,"cottage cheese, 4% milkfat, large curd",,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347687,"cottage cheese, 4% milkfat, large curd",,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347688,"cottage cheese, 4% milkfat, large curd",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347689,"cottage cheese, 4% milkfat, large curd",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347690,"sour cream, full fat",,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347691,"sour cream, full fat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347692,"sour cream, full fat",,,,,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347693,"sour cream, full fat",,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347694,"sour cream, full fat",143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347695,"sour cream, full fat",,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347696,"sour cream, full fat",,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347697,"sour cream, full fat",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347698,"sour cream, full fat",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347699,"sour cream, full fat",,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347700,"sour cream, full fat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347701,"sour cream, full fat",,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347702,"sour cream, full fat",,,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347703,"sour cream, full fat",196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347704,"sour cream, full fat",,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347705,"sour cream, full fat",,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347706,"sour cream, full fat",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347707,"sour cream, full fat",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347708,"sour cream, full fat",,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347709,"sour cream, full fat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347710,"sour cream, full fat",,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347711,"sour cream, full fat",,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347712,"sour cream, full fat",191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347713,"sour cream, full fat",,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347714,"sour cream, full fat",,,,,,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347715,"sour cream, full fat",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347716,"sour cream, full fat",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347717,"sour cream, full fat",,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347718,"sour cream, full fat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347719,"sour cream, full fat",,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347720,"sour cream, full fat",,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347721,"sour cream, full fat",163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347722,"sour cream, full fat",,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347723,"sour cream, full fat",,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347724,"sour cream, full fat",,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347725,"sour cream, full fat",,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347726,"sour cream, full fat",,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347727,"sour cream, full fat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347728,"sour cream, full fat",,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347729,"sour cream, full fat",,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347730,"sour cream, full fat",164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347731,"sour cream, full fat",,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347732,"sour cream, full fat",,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
