fdc_id,description,"Calcium, Ca","Choline, total","Copper, Cu","Folate, total",Histidine,"Iron, Fe",Isoleucine,Leucine,Lysine,"Magnesium, Mg","Manganese, Mn",Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P","Potassium, K",Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Threonine,Tryptophan,Valine,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn"
2646990,"beef, flank steak",,,,,,,,,,,0.0135,,,,,,,,,,,,,,,,,,,,,
2646991,"beef, flank steak",3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646992,"beef, flank steak",,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2646993,"beef, flank steak",,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,
2646994,"beef, flank steak",,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,
2646995,"beef, flank steak",,,,,,,,,,,,,,,,,329.0,,,,,,,,,,,,,,,
2646996,"beef, flank steak",,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,
2646997,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61
2646998,"beef, flank steak",,,0.0467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646999,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647000,"beef, flank steak",4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647001,"beef, flank steak",,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2647002,"beef, flank steak",,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,
2647003,"beef, flank steak",,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,
2647004,"beef, flank steak",,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,
2647005,"beef, flank steak",,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,,,,,
2647006,"beef, flank steak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2647007,"beef, flank steak",,,0.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647008,"beef, flank steak",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647437,"Yogurt, plain, nonfat",167.4,,0.0,,,0.0,,,,15.21,0.0,,,,,127.0,210.5,,,51.48,,,,,,,,,0.217,,,0.5989
2647438,"Cheese, monterey jack, solid",714.6,,0.0,,,0.0,,,,29.6,0.01113,,,,,470.9,82.94,,,662.2,,,,,,,,,0.0,,,3.785
2647439,"Cheese, pasteurized process cheese food or product, American, singles",1498.0,,0.0,,,1.303,,,,34.6,0.06518,,,,,880.0,211.8,,,1420.0,,,,,,,,,4.42,,,2.379
2647440,"Cheese, provolone, sliced",748.8,,0.0,,,0.0,,,,29.5,0.02996,,,,,494.1,94.84,,,600.9,,,,,,,,,0.0,,,3.89
2647441,"Cheese, oaxaca, solid",532.3,,0.0,,,0.0,,,,21.58,0.02061,,,,,380.4,80.73,,,734.2,,,,,,,,,0.0,,,3.506
2647442,"Cheese, queso fresco, solid",601.8,,0.0,,,0.0,,,,27.64,0.0,,,,,389.8,126.4,,,626.5,,,,,,,,,0.0,,,2.908
2647443,"Cheese, cotija, solid",699.6,,0.0,,,0.0,,,,29.9,0.01704,,,,,485.5,116.7,,,1625.0,,,,,,,,,0.0,,,3.597
2647665,"yogurt, plain, nonfat",121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647666,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647667,"yogurt, plain, nonfat",,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,
2647668,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,,,,
2647669,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,
2647670,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,41.1,,,,,,,,,,,,
2647671,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437
2647672,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647673,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647674,"yogurt, plain, nonfat",151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647675,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647676,"yogurt, plain, nonfat",,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,
2647677,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,
2647678,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,
2647679,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,48.8,,,,,,,,,,,,
2647680,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559
2647681,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647682,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647683,"yogurt, plain, nonfat",143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647684,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647685,"yogurt, plain, nonfat",,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,
2647686,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,
2647687,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,
2647688,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
2647689,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448
2647690,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647691,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647692,"yogurt, plain, nonfat",203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647693,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647694,"yogurt, plain, nonfat",,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,
2647695,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,
2647696,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,
2647697,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,60.6,,,,,,,,,,,,
2647698,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728
2647699,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647700,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647701,"yogurt, plain, nonfat",160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647702,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647703,"yogurt, plain, nonfat",,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,
2647704,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,
2647705,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,
2647706,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,,,,,
2647707,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597
2647708,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647709,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647710,"yogurt, plain, nonfat",158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647711,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647712,"yogurt, plain, nonfat",,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,
2647713,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,
2647714,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,
2647715,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,
2647716,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622
2647717,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647718,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647719,"yogurt, plain, nonfat",205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647720,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647721,"yogurt, plain, nonfat",,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,
2647722,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,
2647723,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,265.0,,,,,,,,,,,,,,,
2647724,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,61.4,,,,,,,,,,,,
2647725,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733
2647726,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647727,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647728,"yogurt, plain, nonfat",198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647729,"yogurt, plain, nonfat",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647730,"yogurt, plain, nonfat",,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,
2647731,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,
2647732,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,
2647733,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,56.2,,,,,,,,,,,,
2647734,"yogurt, plain, nonfat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667
2647735,"yogurt, plain, nonfat",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647736,"yogurt, plain, nonfat",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647737,"monterey jack cheese, block",701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647738,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647739,"monterey jack cheese, block",,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,,,
2647740,"monterey jack cheese, block",,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,,,
2647741,"monterey jack cheese, block",,,,,,,,,,,,,,,,,86.5,,,,,,,,,,,,,,,
2647742,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,,,,,
2647743,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2647744,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647745,"monterey jack cheese, block",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647746,"monterey jack cheese, block",711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647747,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647748,"monterey jack cheese, block",,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,
2647749,"monterey jack cheese, block",,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,
2647750,"monterey jack cheese, block",,,,,,,,,,,,,,,,,88.8,,,,,,,,,,,,,,,
2647751,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,,,
2647752,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2647753,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647754,"monterey jack cheese, block",,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,,
2647755,"monterey jack cheese, block",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647756,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647757,"monterey jack cheese, block",,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,
2647758,"monterey jack cheese, block",,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,
2647759,"monterey jack cheese, block",,,,,,,,,,,,,,,,,56.8,,,,,,,,,,,,,,,
2647760,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,661.5,,,,,,,,,,,,
2647761,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2647762,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647763,"monterey jack cheese, block",,,,,,,,,,,0.0244,,,,,,,,,,,,,,,,,,,,,
2647764,"monterey jack cheese, block",711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647765,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647766,"monterey jack cheese, block",,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2647767,"monterey jack cheese, block",,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,
2647768,"monterey jack cheese, block",,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,
2647769,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,,,,,
2647770,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2647771,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647772,"monterey jack cheese, block",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647773,"monterey jack cheese, block",733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647774,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647775,"monterey jack cheese, block",,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,
2647776,"monterey jack cheese, block",,,,,,,,,,,,,,,,489.0,,,,,,,,,,,,,,,,
2647777,"monterey jack cheese, block",,,,,,,,,,,,,,,,,78.6,,,,,,,,,,,,,,,
2647778,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,
2647779,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97
2647780,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647781,"monterey jack cheese, block",,,,,,,,,,,0.0213,,,,,,,,,,,,,,,,,,,,,
2647782,"monterey jack cheese, block",707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647783,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647784,"monterey jack cheese, block",,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,
2647785,"monterey jack cheese, block",,,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,
2647786,"monterey jack cheese, block",,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,
2647787,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,,,
2647788,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2647789,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647790,"monterey jack cheese, block",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647791,"monterey jack cheese, block",720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647792,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647793,"monterey jack cheese, block",,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,
2647794,"monterey jack cheese, block",,,,,,,,,,,,,,,,467.0,,,,,,,,,,,,,,,,
2647795,"monterey jack cheese, block",,,,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,,,
2647796,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,730.0,,,,,,,,,,,,
2647797,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2647798,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647799,"monterey jack cheese, block",,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2647800,"monterey jack cheese, block",720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647801,"monterey jack cheese, block",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647802,"monterey jack cheese, block",,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,
2647803,"monterey jack cheese, block",,,,,,,,,,,,,,,,472.0,,,,,,,,,,,,,,,,
2647804,"monterey jack cheese, block",,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,
2647805,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,744.0,,,,,,,,,,,,
2647806,"monterey jack cheese, block",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2647807,"monterey jack cheese, block",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647808,"monterey jack cheese, block",,,,,,,,,,,0.0223,,,,,,,,,,,,,,,,,,,,,
2647809,"American pasteurized process cheese food, sliced, individually wrapped",1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647810,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2647811,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,
2647812,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,900.0,,,,,,,,,,,,,,,,
2647813,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,
2647814,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,
2647815,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24
2647816,"American pasteurized process cheese food, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647817,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,0.0688,,,,,,,,,,,,,,,,,,,,,
2647818,"American pasteurized process cheese food, sliced, individually wrapped",1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647819,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,
2647820,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,,,
2647821,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,925.0,,,,,,,,,,,,,,,,
2647822,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,
2647823,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1480.0,,,,,,,,,,,,
2647824,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42
2647825,"American pasteurized process cheese food, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647826,"American pasteurized process cheese food, sliced, individually wrapped",,,,,,,,,,,0.0749,,,,,,,,,,,,,,,,,,,,,
2647827,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647828,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2647829,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,
2647830,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,784.0,,,,,,,,,,,,,,,,
2647831,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,162.5,,,,,,,,,,,,,,,
2647832,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1560.0,,,,,,,,,,,,
2647833,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35
2647834,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647835,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,
2647836,"American pasteurized process cheese product, sliced, individually wrapped",708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647837,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647838,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2647839,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,,,,,,,456.0,,,,,,,,,,,,,,,,
2647840,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,
2647841,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,
2647842,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44
2647843,"American pasteurized process cheese product, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647844,"American pasteurized process cheese product, sliced, individually wrapped",,,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,
2647845,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647846,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,
2647847,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,
2647848,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,
2647849,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,
2647850,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,,,
2647851,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
2647852,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647853,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,0.0692,,,,,,,,,,,,,,,,,,,,,
2647854,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647855,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2647856,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,
2647857,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,877.0,,,,,,,,,,,,,,,,
2647858,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,
2647859,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1480.0,,,,,,,,,,,,
2647860,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
2647861,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647862,"American pasteurized process cheese food, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,0.0698,,,,,,,,,,,,,,,,,,,,,
2647863,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647864,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
2647865,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,
2647866,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,895.0,,,,,,,,,,,,,,,,
2647867,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,
2647868,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,1440.0,,,,,,,,,,,,
2647869,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15
2647870,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647871,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,0.0718,,,,,,,,,,,,,,,,,,,,,
2647872,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647873,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,
2647874,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,
2647875,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,1310.0,,,,,,,,,,,,,,,,
2647876,"American pasteurized prepared cheese product, with added vitamin D, sliced, individually wrapped",,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,
